datetime,count
2011-07-22 19:00:00,362.36
2011-07-22 20:00:00,278.6066666666667
2011-07-22 21:00:00,226.85999999999999
2011-07-22 22:00:00,213.64000000000001
2011-07-22 23:00:00,146.38
2011-07-23 00:00:00,119.03
2011-07-23 01:00:00,86.46000000000001
2011-07-23 02:00:00,62.71
2011-07-23 03:00:00,24.88
2011-07-23 04:00:00,9.265
2011-07-23 05:00:00,10.73
2011-07-23 06:00:00,32.76238095238095
2011-07-23 07:00:00,63.06
2011-07-23 08:00:00,140.42000000000002
2011-07-23 09:00:00,217.58999999999997
2011-07-23 10:00:00,280.82
2011-07-23 11:00:00,324.99
2011-07-23 12:00:00,384.41999999999996
2011-07-23 13:00:00,388.74
2011-07-23 14:00:00,381.58000000000004
2011-07-23 15:00:00,385.73
2011-07-23 16:00:00,373.63
2011-07-23 17:00:00,368.65999999999997
2011-07-23 18:00:00,355.58
2011-07-23 19:00:00,312.88
2011-07-23 20:00:00,294.94
2011-07-23 21:00:00,258.22
2011-07-23 22:00:00,222.41
2011-07-23 23:00:00,144.07
2011-07-24 00:00:00,132.42000000000002
2011-07-24 01:00:00,88.266
2011-07-24 02:00:00,72.81333333333333
2011-07-24 03:00:00,26.39
2011-07-24 04:00:00,7.890000000000001
2011-07-24 05:00:00,10.010000000000002
2011-07-24 06:00:00,21.435
2011-07-24 07:00:00,57.691
2011-07-24 08:00:00,100.27
2011-07-24 09:00:00,162.4
2011-07-24 10:00:00,296.03
2011-07-24 11:00:00,325.77
2011-07-24 12:00:00,369.20000000000005
2011-07-24 13:00:00,365.5
2011-07-24 14:00:00,369.56
2011-07-24 15:00:00,336.7
2011-07-24 16:00:00,345.95000000000005
2011-07-24 17:00:00,359.52
2011-07-24 18:00:00,355.93
2011-07-24 19:00:00,336.32
2011-07-24 20:00:00,288.33000000000004
2011-07-24 21:00:00,233.02999999999997
2011-07-24 22:00:00,161.70999999999998
2011-07-24 23:00:00,102.07
2011-07-25 00:00:00,39.33
2011-07-25 01:00:00,17.68
2011-07-25 02:00:00,7.438666666666666
2011-07-25 03:00:00,4.405
2011-07-25 04:00:00,5.3665
2011-07-25 05:00:00,22.71
2011-07-25 06:00:00,116.72166666666666
2011-07-25 07:00:00,302.9525
2011-07-25 08:00:00,395.75649999999996
2011-07-25 09:00:00,195.61
2011-07-25 10:00:00,120.36
2011-07-25 11:00:00,128.81
2011-07-25 12:00:00,157.79000000000002
2011-07-25 13:00:00,148.29000000000002
2011-07-25 14:00:00,127.0
2011-07-25 15:00:00,156.03
2011-07-25 16:00:00,167.8
2011-07-25 17:00:00,523.7186666666666
2011-07-25 18:00:00,505.50333333333333
2011-07-25 19:00:00,393.87
2011-07-25 20:00:00,258.31
2011-07-25 21:00:00,185.454
2011-07-25 22:00:00,155.99
2011-07-25 23:00:00,78.455
2011-07-26 00:00:00,31.04
2011-07-26 01:00:00,17.36
2011-07-26 02:00:00,7.3973571428571425
2011-07-26 03:00:00,4.968500000000001
2011-07-26 04:00:00,6.988166666666666
2011-07-26 05:00:00,28.13
2011-07-26 06:00:00,114.16999999999999
2011-07-26 07:00:00,305.6483333333333
2011-07-26 08:00:00,430.71
2011-07-26 09:00:00,193.73000000000002
2011-07-26 10:00:00,128.51
2011-07-26 11:00:00,143.445
2011-07-26 12:00:00,195.858
2011-07-26 13:00:00,201.36999999999998
2011-07-26 14:00:00,172.09
2011-07-26 15:00:00,163.14999999999998
2011-07-26 16:00:00,272.42
2011-07-26 17:00:00,561.59
2011-07-26 18:00:00,551.62
2011-07-26 19:00:00,383.77
2011-07-26 20:00:00,297.71
2011-07-26 21:00:00,223.66
2011-07-26 22:00:00,159.89666666666668
2011-07-26 23:00:00,86.52666666666667
2011-07-27 00:00:00,48.879999999999995
2011-07-27 01:00:00,17.07
2011-07-27 02:00:00,11.07
2011-07-27 03:00:00,4.495
2011-07-27 04:00:00,6.17
2011-07-27 05:00:00,26.91
2011-07-27 06:00:00,114.121
2011-07-27 07:00:00,301.4373333333333
2011-07-27 08:00:00,431.44
2011-07-27 09:00:00,206.94
2011-07-27 10:00:00,128.51
2011-07-27 11:00:00,150.765
2011-07-27 12:00:00,194.08800000000002
2011-07-27 13:00:00,201.86
2011-07-27 14:00:00,167.73
2011-07-27 15:00:00,178.43
2011-07-27 16:00:00,278.01
2011-07-27 17:00:00,578.26
2011-07-27 18:00:00,558.6
2011-07-27 19:00:00,397.31
2011-07-27 20:00:00,296.3233333333333
2011-07-27 21:00:00,217.04916666666668
2011-07-27 22:00:00,157.42666666666668
2011-07-27 23:00:00,99.53
2011-07-28 00:00:00,42.48
2011-07-28 01:00:00,17.74
2011-07-28 02:00:00,9.938333333333333
2011-07-28 03:00:00,5.79
2011-07-28 04:00:00,5.1000000000000005
2011-07-28 05:00:00,28.63
2011-07-28 06:00:00,113.78
2011-07-28 07:00:00,315.47499999999997
2011-07-28 08:00:00,406.905
2011-07-28 09:00:00,190.68
2011-07-28 10:00:00,121.83
2011-07-28 11:00:00,122.59
2011-07-28 12:00:00,159.24
2011-07-28 13:00:00,148.63
2011-07-28 14:00:00,149.88
2011-07-28 15:00:00,155.29000000000002
2011-07-28 16:00:00,238.82
2011-07-28 17:00:00,534.42
2011-07-28 18:00:00,498.76
2011-07-28 19:00:00,371.48
2011-07-28 20:00:00,289.17
2011-07-28 21:00:00,233.32333333333332
2011-07-28 22:00:00,154.07
2011-07-28 23:00:00,108.54916666666666
2011-07-29 00:00:00,52.89
2011-07-29 01:00:00,28.12
2011-07-29 02:00:00,20.090333333333334
2011-07-29 03:00:00,7.491666666666667
2011-07-29 04:00:00,9.264166666666666
2011-07-29 05:00:00,26.29
2011-07-29 06:00:00,107.58166666666668
2011-07-29 07:00:00,297.9225
2011-07-29 08:00:00,429.8885
2011-07-29 09:00:00,210.08999999999997
2011-07-29 10:00:00,139.526
2011-07-29 11:00:00,149.8
2011-07-29 12:00:00,193.32
2011-07-29 13:00:00,191.54
2011-07-29 14:00:00,194.31
2011-07-29 15:00:00,180.688
2011-07-29 16:00:00,324.14
2011-07-29 17:00:00,517.01
2011-07-29 18:00:00,449.5
2011-07-29 19:00:00,365.11
2011-07-29 20:00:00,266.14599999999996
2011-07-29 21:00:00,241.18
2011-07-29 22:00:00,221.71
2011-07-29 23:00:00,149.15666666666667
2011-07-30 00:00:00,117.73599999999999
2011-07-30 01:00:00,84.97933333333333
2011-07-30 02:00:00,63.16
2011-07-30 03:00:00,27.700000000000003
2011-07-30 04:00:00,9.345
2011-07-30 05:00:00,12.52142857142857
2011-07-30 06:00:00,32.965714285714284
2011-07-30 07:00:00,57.47333333333333
2011-07-30 08:00:00,136.3
2011-07-30 09:00:00,230.85
2011-07-30 10:00:00,280.31
2011-07-30 11:00:00,335.98
2011-07-30 12:00:00,397.26
2011-07-30 13:00:00,404.90999999999997
2011-07-30 14:00:00,391.18
2011-07-30 15:00:00,368.15999999999997
2011-07-30 16:00:00,383.40999999999997
2011-07-30 17:00:00,375.0
2011-07-30 18:00:00,338.0
2011-07-30 19:00:00,328.87
2011-07-30 20:00:00,287.13
2011-07-30 21:00:00,236.65
2011-07-30 22:00:00,219.41
2011-07-30 23:00:00,145.84
2011-07-31 00:00:00,125.366
2011-07-31 01:00:00,94.75
2011-07-31 02:00:00,75.72333333333333
2011-07-31 03:00:00,30.33
2011-07-31 04:00:00,7.931428571428571
2011-07-31 05:00:00,10.46142857142857
2011-07-31 06:00:00,21.355714285714285
2011-07-31 07:00:00,58.46
2011-07-31 08:00:00,98.4
2011-07-31 09:00:00,159.11
2011-07-31 10:00:00,288.84000000000003
2011-07-31 11:00:00,355.6
2011-07-31 12:00:00,366.06
2011-07-31 13:00:00,363.66999999999996
2011-07-31 14:00:00,360.87
2011-07-31 15:00:00,337.78999999999996
2011-07-31 16:00:00,348.69
2011-07-31 17:00:00,344.61
2011-07-31 18:00:00,364.41999999999996
2011-07-31 19:00:00,317.37
2011-07-31 20:00:00,276.01
2011-07-31 21:00:00,215.96
2011-07-31 22:00:00,148.25
2011-07-31 23:00:00,86.42
2011-08-20 00:00:00,113.28
2011-08-20 01:00:00,84.61999999999999
2011-08-20 02:00:00,59.42
2011-08-20 03:00:00,35.58
2011-08-20 04:00:00,8.562999999999999
2011-08-20 05:00:00,13.55
2011-08-20 06:00:00,24.63
2011-08-20 07:00:00,46.81916666666667
2011-08-20 08:00:00,128.37
2011-08-20 09:00:00,221.42000000000002
2011-08-20 10:00:00,282.65999999999997
2011-08-20 11:00:00,361.24
2011-08-20 12:00:00,370.19
2011-08-20 13:00:00,386.46000000000004
2011-08-20 14:00:00,411.40999999999997
2011-08-20 15:00:00,367.9
2011-08-20 16:00:00,375.28
2011-08-20 17:00:00,393.26
2011-08-20 18:00:00,365.83000000000004
2011-08-20 19:00:00,312.4
2011-08-20 20:00:00,272.34
2011-08-20 21:00:00,219.85
2011-08-20 22:00:00,166.07999999999998
2011-08-20 23:00:00,135.03
2011-08-21 00:00:00,121.27000000000001
2011-08-21 01:00:00,76.45
2011-08-21 02:00:00,79.89
2011-08-21 03:00:00,36.92
2011-08-21 04:00:00,8.49
2011-08-21 05:00:00,11.25
2011-08-21 06:00:00,15.41
2011-08-21 07:00:00,40.94
2011-08-21 08:00:00,87.99000000000001
2011-08-21 09:00:00,188.41000000000003
2011-08-21 10:00:00,261.95
2011-08-21 11:00:00,329.93
2011-08-21 12:00:00,391.31
2011-08-21 13:00:00,392.04
2011-08-21 14:00:00,289.33
2011-08-21 15:00:00,273.44
2011-08-21 16:00:00,269.19
2011-08-21 17:00:00,250.52
2011-08-21 18:00:00,229.31
2011-08-21 19:00:00,301.65999999999997
2011-08-21 20:00:00,212.14
2011-08-21 21:00:00,173.33666666666667
2011-08-21 22:00:00,141.89000000000001
2011-08-21 23:00:00,90.03
2011-08-22 00:00:00,28.990000000000002
2011-08-22 01:00:00,18.990000000000002
2011-08-22 02:00:00,10.3
2011-08-22 03:00:00,5.31
2011-08-22 04:00:00,6.47
2011-08-22 05:00:00,26.14
2011-08-22 06:00:00,109.46666666666665
2011-08-22 07:00:00,293.21
2011-08-22 08:00:00,376.21
2011-08-22 09:00:00,199.76500000000001
2011-08-22 10:00:00,120.85000000000001
2011-08-22 11:00:00,145.68
2011-08-22 12:00:00,173.75600000000003
2011-08-22 13:00:00,172.5
2011-08-22 14:00:00,166.5
2011-08-22 15:00:00,171.49666666666667
2011-08-22 16:00:00,280.45
2011-08-22 17:00:00,568.1013333333333
2011-08-22 18:00:00,554.1066666666666
2011-08-22 19:00:00,387.36
2011-08-22 20:00:00,261.91999999999996
2011-08-22 21:00:00,207.03000000000003
2011-08-22 22:00:00,103.44
2011-08-22 23:00:00,87.03166666666667
2011-08-23 00:00:00,37.61
2011-08-23 01:00:00,14.53
2011-08-23 02:00:00,10.358333333333333
2011-08-23 03:00:00,4.87
2011-08-23 04:00:00,4.65
2011-08-23 05:00:00,26.36
2011-08-23 06:00:00,113.25
2011-08-23 07:00:00,325.08
2011-08-23 08:00:00,462.79
2011-08-23 09:00:00,211.46333333333337
2011-08-23 10:00:00,129.53
2011-08-23 11:00:00,162.61
2011-08-23 12:00:00,208.56099999999998
2011-08-23 13:00:00,205.31
2011-08-23 14:00:00,175.66
2011-08-23 15:00:00,188.08166666666665
2011-08-23 16:00:00,293.86
2011-08-23 17:00:00,592.6833333333333
2011-08-23 18:00:00,570.93
2011-08-23 19:00:00,391.55
2011-08-23 20:00:00,281.2
2011-08-23 21:00:00,232.6775
2011-08-23 22:00:00,170.95
2011-08-23 23:00:00,117.95000000000002
2011-08-24 00:00:00,40.39
2011-08-24 01:00:00,15.11
2011-08-24 02:00:00,12.170833333333334
2011-08-24 03:00:00,6.366666666666667
2011-08-24 04:00:00,7.2620000000000005
2011-08-24 05:00:00,24.52
2011-08-24 06:00:00,116.92
2011-08-24 07:00:00,328.51
2011-08-24 08:00:00,448.96999999999997
2011-08-24 09:00:00,210.15366666666665
2011-08-24 10:00:00,122.7
2011-08-24 11:00:00,174.85
2011-08-24 12:00:00,197.07933333333335
2011-08-24 13:00:00,190.05
2011-08-24 14:00:00,171.70333333333332
2011-08-24 15:00:00,184.51500000000001
2011-08-24 16:00:00,286.26
2011-08-24 17:00:00,589.14
2011-08-24 18:00:00,570.52
2011-08-24 19:00:00,388.19
2011-08-24 20:00:00,276.4136904761905
2011-08-24 21:00:00,210.672
2011-08-24 22:00:00,165.72
2011-08-24 23:00:00,99.75999999999999
2011-08-25 00:00:00,42.299
2011-08-25 01:00:00,21.441333333333333
2011-08-25 02:00:00,7.734166666666667
2011-08-25 03:00:00,7.37
2011-08-25 04:00:00,6.5233333333333325
2011-08-25 05:00:00,25.81
2011-08-25 06:00:00,107.51871428571428
2011-08-25 07:00:00,292.38647619047623
2011-08-25 08:00:00,432.64666666666665
2011-08-25 09:00:00,206.97
2011-08-25 10:00:00,128.82
2011-08-25 11:00:00,82.18
2011-08-25 12:00:00,113.75
2011-08-25 13:00:00,158.2
2011-08-25 14:00:00,144.14
2011-08-25 15:00:00,157.96
2011-08-25 16:00:00,165.57999999999998
2011-08-25 17:00:00,410.17
2011-08-25 18:00:00,396.35
2011-08-25 19:00:00,303.81
2011-08-25 20:00:00,244.82999999999998
2011-08-25 21:00:00,227.01
2011-08-25 22:00:00,135.82
2011-08-25 23:00:00,85.43
2011-08-26 00:00:00,54.93
2011-08-26 01:00:00,23.2
2011-08-26 02:00:00,12.28
2011-08-26 03:00:00,6.413
2011-08-26 04:00:00,5.79
2011-08-26 05:00:00,19.76
2011-08-26 06:00:00,89.64999999999999
2011-08-26 07:00:00,265.52000000000004
2011-08-26 08:00:00,420.2
2011-08-26 09:00:00,222.11166666666662
2011-08-26 10:00:00,145.54
2011-08-26 11:00:00,159.65
2011-08-26 12:00:00,218.51
2011-08-26 13:00:00,232.39999999999998
2011-08-26 14:00:00,206.29
2011-08-26 15:00:00,194.57
2011-08-26 16:00:00,328.43
2011-08-26 17:00:00,510.42999999999995
2011-08-26 18:00:00,398.01
2011-08-26 19:00:00,319.81
2011-08-26 20:00:00,245.48666666666668
2011-08-26 21:00:00,188.56
2011-08-26 22:00:00,170.65
2011-08-26 23:00:00,136.46
2011-08-27 00:00:00,113.69
2011-08-27 01:00:00,79.55
2011-08-27 02:00:00,65.72
2011-08-27 03:00:00,33.29
2011-08-27 04:00:00,7.93
2011-08-27 05:00:00,9.690000000000001
2011-08-27 06:00:00,32.855000000000004
2011-08-27 07:00:00,53.458
2011-08-27 08:00:00,129.95
2011-08-27 09:00:00,190.0
2011-08-27 10:00:00,241.32
2011-08-27 11:00:00,306.23
2011-08-27 12:00:00,321.44000000000005
2011-08-27 13:00:00,317.49
2011-08-27 14:00:00,321.81
2011-08-27 15:00:00,327.95
2011-08-27 16:00:00,331.1
2011-08-27 17:00:00,265.29
2011-08-28 07:00:00,30.939999999999998
2011-08-28 08:00:00,108.88
2011-08-28 09:00:00,202.39999999999998
2011-08-28 10:00:00,296.47
2011-08-28 11:00:00,378.76
2011-08-28 12:00:00,402.72
2011-08-28 13:00:00,429.39
2011-08-28 14:00:00,366.73
2011-08-28 15:00:00,351.65
2011-08-28 16:00:00,366.93
2011-08-28 17:00:00,392.55
2011-08-28 18:00:00,384.4
2011-08-28 19:00:00,354.99
2011-08-28 20:00:00,267.63
2011-08-28 21:00:00,214.59
2011-08-28 22:00:00,119.61
2011-08-28 23:00:00,82.61333333333334
2011-08-29 00:00:00,39.74
2011-08-29 01:00:00,15.7
2011-08-29 02:00:00,9.411666666666665
2011-08-29 03:00:00,6.703666666666667
2011-08-29 04:00:00,5.3
2011-08-29 05:00:00,24.66
2011-08-29 06:00:00,109.06
2011-08-29 07:00:00,301.62
2011-08-29 08:00:00,386.71
2011-08-29 09:00:00,201.8
2011-08-29 10:00:00,120.81
2011-08-29 11:00:00,159.61
2011-08-29 12:00:00,195.39
2011-08-29 13:00:00,196.38000000000002
2011-08-29 14:00:00,188.34
2011-08-29 15:00:00,197.1
2011-08-29 16:00:00,293.07
2011-08-29 17:00:00,524.8906666666667
2011-08-29 18:00:00,531.27
2011-08-29 19:00:00,382.01
2011-08-29 20:00:00,276.6
2011-08-29 21:00:00,212.85000000000002
2011-08-29 22:00:00,130.25
2011-08-29 23:00:00,84.61000000000001
2011-08-30 00:00:00,43.17
2011-08-30 01:00:00,16.428666666666665
2011-08-30 02:00:00,6.5858333333333325
2011-08-30 03:00:00,5.4816666666666665
2011-08-30 04:00:00,7.186666666666666
2011-08-30 05:00:00,26.36
2011-08-30 06:00:00,109.63
2011-08-30 07:00:00,340.71000000000004
2011-08-30 08:00:00,475.45000000000005
2011-08-30 09:00:00,207.48000000000002
2011-08-30 10:00:00,129.76999999999998
2011-08-30 11:00:00,173.43
2011-08-30 12:00:00,200.096
2011-08-30 13:00:00,198.94
2011-08-30 14:00:00,180.28
2011-08-30 15:00:00,187.53166666666667
2011-08-30 16:00:00,295.63
2011-08-30 17:00:00,592.514
2011-08-30 18:00:00,565.24
2011-08-30 19:00:00,391.55
2011-08-30 20:00:00,296.51
2011-08-30 21:00:00,219.085
2011-08-30 22:00:00,159.91400000000002
2011-08-30 23:00:00,114.77433333333332
2011-08-31 00:00:00,32.81
2011-08-31 01:00:00,15.807999999999996
2011-08-31 02:00:00,8.756666666666668
2011-08-31 03:00:00,9.5
2011-08-31 04:00:00,7.2620000000000005
2011-08-31 05:00:00,24.7
2011-08-31 06:00:00,108.24
2011-08-31 07:00:00,341.98
2011-08-31 08:00:00,443.964
2011-08-31 09:00:00,209.78333333333333
2011-08-31 10:00:00,128.14
2011-08-31 11:00:00,166.43
2011-08-31 12:00:00,200.215
2011-08-31 13:00:00,197.37
2011-08-31 14:00:00,179.47666666666666
2011-08-31 15:00:00,184.29119047619045
2011-08-31 16:00:00,304.23
2011-08-31 17:00:00,587.824
2011-08-31 18:00:00,551.4526666666667
2011-08-31 19:00:00,367.15999999999997
2011-08-31 20:00:00,271.13
2011-08-31 21:00:00,219.267
2011-08-31 22:00:00,150.76666666666668
2011-08-31 23:00:00,84.772
2011-09-20 00:00:00,31.02
2011-09-20 01:00:00,12.42
2011-09-20 02:00:00,4.76
2011-09-20 03:00:00,4.12
2011-09-20 04:00:00,5.25
2011-09-20 05:00:00,20.34
2011-09-20 06:00:00,88.99000000000001
2011-09-20 07:00:00,261.77
2011-09-20 08:00:00,233.04
2011-09-20 09:00:00,118.66
2011-09-20 10:00:00,76.50999999999999
2011-09-20 11:00:00,78.29
2011-09-20 12:00:00,58.83
2011-09-20 13:00:00,56.580000000000005
2011-09-20 14:00:00,90.21000000000001
2011-09-20 15:00:00,160.9033333333333
2011-09-20 16:00:00,151.08
2011-09-20 17:00:00,368.78000000000003
2011-09-20 18:00:00,357.72
2011-09-20 19:00:00,277.77
2011-09-20 20:00:00,128.55
2011-09-20 21:00:00,116.19
2011-09-20 22:00:00,100.35000000000001
2011-09-20 23:00:00,73.76
2011-09-21 00:00:00,22.450000000000003
2011-09-21 01:00:00,10.129999999999999
2011-09-21 02:00:00,6.83
2011-09-21 03:00:00,3.64
2011-09-21 04:00:00,4.75
2011-09-21 05:00:00,16.93
2011-09-21 06:00:00,80.83
2011-09-21 07:00:00,220.85
2011-09-21 08:00:00,369.93
2011-09-21 09:00:00,112.25
2011-09-21 10:00:00,88.94999999999999
2011-09-21 11:00:00,106.96
2011-09-21 12:00:00,161.29
2011-09-21 13:00:00,158.76000000000002
2011-09-21 14:00:00,154.29
2011-09-21 15:00:00,157.34333333333333
2011-09-21 16:00:00,271.83
2011-09-21 17:00:00,416.08
2011-09-21 18:00:00,351.89
2011-09-21 19:00:00,152.38
2011-09-21 20:00:00,90.16999999999999
2011-09-21 21:00:00,82.22
2011-09-21 22:00:00,73.91000000000001
2011-09-21 23:00:00,76.64
2011-09-22 00:00:00,24.24
2011-09-22 01:00:00,9.589166666666667
2011-09-22 02:00:00,5.83
2011-09-22 03:00:00,3.2199999999999998
2011-09-22 04:00:00,4.02
2011-09-22 05:00:00,17.82
2011-09-22 06:00:00,80.97
2011-09-22 07:00:00,286.71999999999997
2011-09-22 08:00:00,361.39
2011-09-22 09:00:00,126.36
2011-09-22 10:00:00,87.14
2011-09-22 11:00:00,88.14
2011-09-22 12:00:00,140.67000000000002
2011-09-22 13:00:00,141.41
2011-09-22 14:00:00,127.88
2011-09-22 15:00:00,130.32333333333332
2011-09-22 16:00:00,280.65999999999997
2011-09-22 17:00:00,471.3
2011-09-22 18:00:00,343.3
2011-09-22 19:00:00,246.68
2011-09-22 20:00:00,86.93
2011-09-22 21:00:00,86.28
2011-09-22 22:00:00,78.04
2011-09-22 23:00:00,60.42
2011-09-23 00:00:00,33.8
2011-09-23 01:00:00,15.900833333333333
2011-09-23 02:00:00,8.435
2011-09-23 03:00:00,5.84
2011-09-23 04:00:00,5.0600000000000005
2011-09-23 05:00:00,17.01
2011-09-23 06:00:00,85.52
2011-09-23 07:00:00,140.57999999999998
2011-09-23 08:00:00,228.49
2011-09-23 09:00:00,136.36
2011-09-23 10:00:00,77.37
2011-09-23 11:00:00,80.44
2011-09-23 12:00:00,90.676
2011-09-23 13:00:00,94.04
2011-09-23 14:00:00,93.60666666666668
2011-09-23 15:00:00,96.59266666666666
2011-09-23 16:00:00,160.53
2011-09-23 17:00:00,234.32
2011-09-23 18:00:00,245.32999999999998
2011-09-23 19:00:00,232.48999999999998
2011-09-23 20:00:00,173.31
2011-09-23 21:00:00,153.94
2011-09-23 22:00:00,149.76
2011-09-23 23:00:00,97.27
2011-09-24 00:00:00,96.77
2011-09-24 01:00:00,73.41
2011-09-24 02:00:00,55.67
2011-09-24 03:00:00,30.619999999999997
2011-09-24 04:00:00,8.213
2011-09-24 05:00:00,13.14
2011-09-24 06:00:00,14.819999999999999
2011-09-24 07:00:00,69.86
2011-09-24 08:00:00,107.95
2011-09-24 09:00:00,135.14
2011-09-24 10:00:00,289.02
2011-09-24 11:00:00,304.2
2011-09-24 12:00:00,333.42
2011-09-24 13:00:00,363.90999999999997
2011-09-24 14:00:00,338.39
2011-09-24 15:00:00,341.19
2011-09-24 16:00:00,343.53999999999996
2011-09-24 17:00:00,320.85
2011-09-24 18:00:00,256.5
2011-09-24 19:00:00,182.55
2011-09-24 20:00:00,175.74
2011-09-24 21:00:00,162.02
2011-09-24 22:00:00,123.80916666666667
2011-09-24 23:00:00,117.23499999999999
2011-09-25 00:00:00,97.77000000000001
2011-09-25 01:00:00,80.88
2011-09-25 02:00:00,59.88
2011-09-25 03:00:00,33.27
2011-09-25 04:00:00,8.08
2011-09-25 05:00:00,15.18
2011-09-25 06:00:00,13.49
2011-09-25 07:00:00,61.35
2011-09-25 08:00:00,101.89
2011-09-25 09:00:00,163.84
2011-09-25 10:00:00,271.79
2011-09-25 11:00:00,315.44
2011-09-25 12:00:00,331.59
2011-09-25 13:00:00,328.1
2011-09-25 14:00:00,330.66999999999996
2011-09-25 15:00:00,327.45
2011-09-25 16:00:00,413.40999999999997
2011-09-25 17:00:00,322.78
2011-09-25 18:00:00,273.98
2011-09-25 19:00:00,198.14000000000001
2011-09-25 20:00:00,197.04999999999998
2011-09-25 21:00:00,139.2
2011-09-25 22:00:00,123.33000000000001
2011-09-25 23:00:00,99.354
2011-09-26 00:00:00,27.009999999999998
2011-09-26 01:00:00,11.67
2011-09-26 02:00:00,4.725
2011-09-26 03:00:00,4.85
2011-09-26 04:00:00,6.12
2011-09-26 05:00:00,20.16
2011-09-26 06:00:00,89.67
2011-09-26 07:00:00,274.52000000000004
2011-09-26 08:00:00,363.75
2011-09-26 09:00:00,198.43
2011-09-26 10:00:00,106.88999999999999
2011-09-26 11:00:00,141.52
2011-09-26 12:00:00,143.44
2011-09-26 13:00:00,160.56
2011-09-26 14:00:00,173.555
2011-09-26 15:00:00,177.13833333333332
2011-09-26 16:00:00,295.46
2011-09-26 17:00:00,558.702
2011-09-26 18:00:00,337.45
2011-09-26 19:00:00,209.65
2011-09-26 20:00:00,136.31
2011-09-26 21:00:00,124.50999999999999
2011-09-26 22:00:00,115.05000000000001
2011-09-26 23:00:00,86.73
2011-09-27 00:00:00,27.689999999999998
2011-09-27 01:00:00,12.983166666666666
2011-09-27 02:00:00,7.369999999999999
2011-09-27 03:00:00,4.390000000000001
2011-09-27 04:00:00,5.04
2011-09-27 05:00:00,16.26
2011-09-27 06:00:00,97.07
2011-09-27 07:00:00,303.0
2011-09-27 08:00:00,397.78000000000003
2011-09-27 09:00:00,191.77
2011-09-27 10:00:00,92.36666666666666
2011-09-27 11:00:00,114.22999999999999
2011-09-27 12:00:00,115.65
2011-09-27 13:00:00,161.14
2011-09-27 14:00:00,134.7
2011-09-27 15:00:00,131.57999999999998
2011-09-27 16:00:00,147.19
2011-09-27 17:00:00,241.88
2011-09-27 18:00:00,253.51000000000002
2011-09-27 19:00:00,234.61999999999998
2011-09-27 20:00:00,239.8
2011-09-27 21:00:00,169.03
2011-09-27 22:00:00,116.61
2011-09-27 23:00:00,86.26
2011-09-28 00:00:00,28.29
2011-09-28 01:00:00,13.324166666666667
2011-09-28 02:00:00,7.5
2011-09-28 03:00:00,4.08
2011-09-28 04:00:00,7.14
2011-09-28 05:00:00,18.43
2011-09-28 06:00:00,56.64
2011-09-28 07:00:00,130.91
2011-09-28 08:00:00,281.71000000000004
2011-09-28 09:00:00,138.60666666666665
2011-09-28 10:00:00,92.1
2011-09-28 11:00:00,109.77
2011-09-28 12:00:00,140.73
2011-09-28 13:00:00,172.88000000000002
2011-09-28 14:00:00,173.0933333333333
2011-09-28 15:00:00,174.88666666666666
2011-09-28 16:00:00,293.58
2011-09-28 17:00:00,570.9
2011-09-28 18:00:00,319.78
2011-09-28 19:00:00,225.63
2011-09-28 20:00:00,130.73000000000002
2011-09-28 21:00:00,121.55
2011-09-28 22:00:00,116.61
2011-09-28 23:00:00,88.43
2011-09-29 00:00:00,27.11
2011-09-29 01:00:00,10.733333333333334
2011-09-29 02:00:00,6.285
2011-09-29 03:00:00,4.35
2011-09-29 04:00:00,6.290000000000001
2011-09-29 05:00:00,20.99
2011-09-29 06:00:00,112.32
2011-09-29 07:00:00,312.18
2011-09-29 08:00:00,433.0
2011-09-29 09:00:00,208.33
2011-09-29 10:00:00,144.42
2011-09-29 11:00:00,162.2
2011-09-29 12:00:00,200.9
2011-09-29 13:00:00,196.32
2011-09-29 14:00:00,189.41666666666666
2011-09-29 15:00:00,194.6175
2011-09-29 16:00:00,313.58000000000004
2011-09-29 17:00:00,575.17
2011-09-29 18:00:00,562.28
2011-09-29 19:00:00,362.04
2011-09-29 20:00:00,266.21000000000004
2011-09-29 21:00:00,208.22
2011-09-29 22:00:00,146.86200000000002
2011-09-29 23:00:00,79.66999999999999
2011-09-30 00:00:00,58.79
2011-09-30 01:00:00,24.39
2011-09-30 02:00:00,12.889999999999999
2011-09-30 03:00:00,6.52
2011-09-30 04:00:00,5.156666666666666
2011-09-30 05:00:00,23.91
2011-09-30 06:00:00,97.24000000000001
2011-09-30 07:00:00,288.44
2011-09-30 08:00:00,456.32
2011-09-30 09:00:00,232.60999999999999
2011-09-30 10:00:00,161.91
2011-09-30 11:00:00,200.68
2011-09-30 12:00:00,239.31
2011-09-30 13:00:00,280.4875
2011-09-30 14:00:00,240.41
2011-09-30 15:00:00,247.14000000000001
2011-09-30 16:00:00,363.78
2011-09-30 17:00:00,540.53
2011-09-30 18:00:00,444.40999999999997
2011-09-30 19:00:00,292.755
2011-09-30 20:00:00,211.55
2011-09-30 21:00:00,178.04
2011-09-30 22:00:00,146.88
2011-09-30 23:00:00,126.84
2011-10-20 00:00:00,25.96
2011-10-20 01:00:00,14.01
2011-10-20 02:00:00,4.824999999999999
2011-10-20 03:00:00,5.4399999999999995
2011-10-20 04:00:00,6.51
